pitch_time,inning,top_or_bottom,pitcher_name,hitter_name,pitch_type,x,y,start_speed,end_speed,sz_top,sz_bottom,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,z0,vx0,vy0,vz0,break_y,break_angle,break_length,pitch_name,type_confidence,zone,nasty,spin_dir,spin_rate,comments,unk
2013-10-01 21:03:21 -0400,3,Bottom,Johnny Cueto,Clint Barmes,S,127.04,170.1,85.7,78.6,3.47,1.56,-6.56,-2.12,-0.815,1.445,-2.218,50.0,5.22,5.557,-125.606,-2.13,-10.344,28.427,-35.44,23.8,14.4,9.6,CH,0.888,13.0,63.0,287.523,1252.898,,
2013-10-01 21:03:41 -0400,3,Bottom,Johnny Cueto,Clint Barmes,S,93.56,126.06,90.8,84.5,3.47,1.56,-1.35,1.43,0.173,3.258,-2.143,50.0,5.263,6.573,-132.967,0.303,-2.44,25.271,-29.512,23.9,2.4,6.6,FC,0.7040000000000001,2.0,39.0,222.507,393.9980000000001,,
2013-10-01 21:04:22 -0400,3,Bottom,Johnny Cueto,Clint Barmes,X,73.82,138.15,89.8,83.3,3.47,1.56,0.71,2.56,0.79,2.818,-2.047,50.0,5.28,7.146,-131.554,-1.112,1.256,26.378,-27.594,23.8,-5.4,6.4,FC,0.907,12.0,48.0,164.666,523.732,,
2013-10-01 21:07:39 -0400,4,Top,Francisco Liriano,Shin-Soo Choo,S,104.72,152.83,88.9,82.8,3.25,1.53,4.75,4.02,-0.129,2.217,1.527,50.0,5.742000000000001,-5.8679999999999986,-130.207,-4.232,8.237,24.809,-25.124,23.9,-15.5,6.3,SL,0.904,5.0,52.0,130.561,1208.038,,
2013-10-01 21:08:29 -0400,4,Top,Francisco Liriano,Shin-Soo Choo,B,51.5,113.98,93.1,85.7,3.25,1.53,8.1,4.46,1.509,3.778,1.617,50.0,5.68,-3.13,-136.575,-0.7290000000000001,15.292,30.348000000000006,-23.691,23.8,-31.5,6.0,FT,0.92,12.0,29.0,119.019,1857.609,,
2013-10-01 21:08:49 -0400,4,Top,Francisco Liriano,Ryan Ludwick,X,112.45,167.51,84.7,79.2,3.63,1.71,0.91,0.86,-0.395,1.569,0.475,50.0,5.5939999999999985,-2.4290000000000003,-124.11,-3.66,1.429,22.371,-30.743,23.9,-1.9,8.0,SL,0.899,13.0,77.0,135.041,236.4,,
2013-10-01 21:09:34 -0400,4,Top,Francisco Liriano,Joey Votto,S,124.46,155.42,88.4,82.0,3.58,1.67,2.87,1.06,-0.758,1.887,1.445,50.0,5.64,-6.591,-129.416,-3.683,4.886,26.167,-30.293000000000006,23.8,-6.7,7.4,SL,0.927,13.0,83.0,111.056,586.919,,
2013-10-01 21:10:00 -0400,4,Top,Francisco Liriano,Joey Votto,S,121.03,183.92,89.4,83.6,3.58,1.67,3.67,4.61,-0.598,0.875,1.208,50.0,5.535,-5.928,-130.773,-7.474,6.44,24.12,-24.002,23.9,-12.1,6.0,SL,0.918,13.0,33.0,141.761,1154.273,,
2013-10-01 21:10:35 -0400,4,Top,Francisco Liriano,Joey Votto,S,136.48,172.69,88.4,81.7,3.58,1.67,2.69,3.19,-1.137,1.331,1.148,50.0,5.693,-6.723,-129.359,-5.902,4.544,27.388,-26.703000000000007,23.8,-6.6,6.7,SL,0.925,13.0,59.0,140.289,797.6160000000001,,
2013-10-01 21:11:21 -0400,4,Top,Francisco Liriano,Brandon Phillips,B,155.36,208.09,88.1,81.3,3.22,1.51,11.88,4.78,-1.703,-1.398,0.133,50.0,5.34,-8.537,-128.376,-12.255999999999998,19.699,28.075,-24.163,23.8,-34.0,7.9,CH,0.754,13.0,48.0,112.131,2403.236,,
2013-10-01 21:11:56 -0400,4,Top,Francisco Liriano,Brandon Phillips,S,78.11,142.47,93.4,86.4,3.22,1.51,9.15,6.39,0.643,2.596,0.189,50.0,5.685,-1.99,-136.898,-4.677,17.424,29.329,-19.936,23.8,-39.1,5.7,FT,0.901,6.0,54.0,125.084,2256.466,,
2013-10-01 21:12:27 -0400,4,Top,Francisco Liriano,Brandon Phillips,X,75.54,150.24,87.0,80.7,3.22,1.51,10.51,6.71,0.7190000000000001,2.261,0.343,50.0,5.646,-2.499,-127.522,-4.373,17.383,25.187,-21.001,23.8,-37.7,6.8,CH,0.895,14.0,43.0,122.732,2350.896,,
2013-10-01 21:13:13 -0400,4,Top,Francisco Liriano,Jay Bruce,B,102.15,105.34,88.7,81.5,3.76,1.71,1.38,4.16,-0.069,4.142,1.482,50.0,5.8370000000000015,-4.438,-130.04399999999998,0.527,2.362,27.926,-25.0,23.8,-3.3,5.9,SL,0.928,11.0,65.0,161.778,842.6010000000001,,
2013-10-01 21:13:36 -0400,4,Top,Francisco Liriano,Jay Bruce,S,126.18,172.69,88.8,82.1,3.76,1.71,3.29,4.81,-0.7240000000000001,1.171,1.304,50.0,5.641,-6.296,-129.94799999999998,-6.807,5.622999999999998,27.54,-23.881,23.8,-9.9,6.1,SL,0.926,13.0,37.0,145.862,1118.619,,
2013-10-01 21:14:02 -0400,4,Top,Francisco Liriano,Jay Bruce,X,110.73,145.92,95.1,86.7,3.76,1.71,13.55,6.27,-0.251,2.402,1.33,50.0,5.376,-9.122,-139.042,-4.481,26.255,34.052,-19.946,23.7,-48.9,6.7,FT,0.892,4.0,37.0,114.974,3022.025,,
2013-10-01 21:14:48 -0400,4,Top,Francisco Liriano,Todd Frazier,B,104.72,174.42,87.8,81.6,3.43,1.5,9.51,2.05,-0.13699999999999998,1.241,0.28,50.0,5.641,-4.2,-128.53799999999998,-5.544,15.97,25.744,-28.66,23.8,-27.1,8.0,CH,0.895,13.0,62.0,102.41,1845.621,,
2013-10-01 21:15:08 -0400,4,Top,Francisco Liriano,Todd Frazier,S,119.31,139.02,88.7,82.4,3.43,1.5,0.8,2.11,-0.597,2.61,0.376,50.0,5.705,-2.773,-129.991,-2.432,1.384,25.623,-28.468000000000004,23.8,-1.7,6.8,SL,0.924,4.0,37.0,159.523,441.514,,
2013-10-01 21:15:39 -0400,4,Top,Francisco Liriano,Todd Frazier,S,129.61,153.69,86.9,80.7,3.43,1.5,0.53,0.1,-0.91,2.115,0.29,50.0,5.73,-3.195,-127.421,-2.769,0.8759999999999999,25.292,-31.936,23.8,-0.5,8.0,SL,0.907,13.0,48.0,105.2,103.355,,
2013-10-01 21:16:16 -0400,4,Top,Francisco Liriano,Todd Frazier,S,97.0,204.64,87.8,82.0,3.43,1.5,0.13,1.49,0.094,-0.018000000000000002,0.2,50.0,5.566,-0.313,-128.489,-8.384,0.223,25.006,-29.597,23.9,-0.3,7.5,SL,0.911,14.0,15.0,175.05599999999995,292.059,"|pitcher| has his out pitch working today, recording all 4 of his strikeouts with the slider so far.",
2013-10-01 21:19:44 -0400,4,Bottom,Johnny Cueto,Francisco Liriano,S,126.18,128.65,91.0,83.9,3.69,1.73,-6.38,5.2,-0.732,3.085,-2.341,50.0,5.379,6.42,-133.358,-1.7280000000000002,-11.499,28.391,-22.732,23.8,23.8,5.7,FF,0.784,11.0,67.0,230.609,1618.642,,
2013-10-01 21:20:01 -0400,4,Bottom,Johnny Cueto,Francisco Liriano,X,59.23,129.52,88.5,82.2,3.69,1.73,-0.52,4.01,1.262,3.127,-1.832,50.0,5.545,8.11,-129.503,-1.284,-0.8859999999999999,25.019,-25.241,23.8,-1.3,6.0,FC,0.908,12.0,56.0,187.281,782.9989999999998,,
2013-10-01 21:20:42 -0400,4,Bottom,Johnny Cueto,Starling Marte,B,80.69,124.34,92.4,85.7,3.32,1.53,-2.34,4.77,0.621,3.327,-1.867,50.0,5.395,7.483,-135.275,-1.217,-4.374,27.21,-23.181,23.8,7.1,5.1,FF,0.912,12.0,73.0,205.936,1072.501,,
2013-10-01 21:20:59 -0400,4,Bottom,Johnny Cueto,Starling Marte,B,103.86,169.24,83.4,77.2,3.51,1.53,-4.37,-2.45,-0.105,1.385,-2.17,50.0,5.19,6.343,-122.113,-1.743,-6.5870000000000015,24.321,-35.789,23.8,8.6,9.8,CH,0.91,13.0,39.0,298.759,892.685,,
2013-10-01 21:21:16 -0400,4,Bottom,Johnny Cueto,Starling Marte,X,114.16,142.47,92.9,86.5,3.51,1.53,-6.42,2.64,-0.425,2.627,-1.986,50.0,5.316,6.466,-136.035,-2.238,-12.172,26.575,-27.093000000000004,23.9,21.7,6.3,FF,0.546,4.0,37.0,247.342,1406.675,,
2013-10-01 21:25:41 -0400,4,Bottom,Sean Marshall,Neil Walker,B,134.76,169.24,88.2,81.3,3.68,1.68,10.93,7.56,-1.036,1.389,2.057,50.0,5.995,-11.458,-128.583,-7.87,18.305,26.524,-19.433,23.8,-37.4,6.4,FT,0.91,13.0,76.0,124.84,2516.368,,
2013-10-01 21:26:12 -0400,4,Bottom,Sean Marshall,Neil Walker,B,121.89,187.37,75.0,69.3,3.68,1.68,-7.0,-7.35,-0.58,0.685,2.261,50.0,6.1389999999999985,-4.1610000000000005,-109.847,-2.213,-8.37,23.244,-40.898,23.8,12.3,14.4,CU,0.899,13.0,28.0,316.187,1596.746,,
2013-10-01 21:27:11 -0400,4,Bottom,Sean Marshall,Neil Walker,B,169.1,192.55,84.2,78.5,3.68,1.68,-0.55,2.6,-2.0780000000000003,0.477,2.09,50.0,5.917000000000002,-9.952,-122.907,-7.427,-0.8370000000000001,23.769,-28.109,23.9,4.8,7.8,SL,0.8809999999999999,13.0,15.0,191.633,489.895,,
2013-10-01 21:27:49 -0400,4,Bottom,Sean Marshall,Neil Walker,S,116.74,142.47,88.2,81.7,3.68,1.68,9.72,4.35,-0.462,2.644,2.199,50.0,5.999,-10.017,-128.991,-3.717,16.465,25.546,-24.726,23.8,-29.8,7.0,FT,0.91,4.0,39.0,114.34,2032.499,,
2013-10-01 21:28:18 -0400,4,Bottom,Sean Marshall,Neil Walker,S,109.87,156.29,75.2,69.3,3.68,1.68,-8.64,-5.73,-0.338,1.914,2.144,50.0,6.223,-2.944,-110.222,-0.271,-10.432,22.889,-39.026,23.8,15.6,13.7,CU,0.907,7.0,33.0,303.2990000000001,1642.8010000000004,,
2013-10-01 21:28:57 -0400,4,Bottom,Sean Marshall,Neil Walker,S,145.06,158.01,75.1,68.7,3.68,1.68,-7.71,-8.13,-1.3219999999999998,2.023,2.07,50.0,6.2639999999999985,-5.142,-110.077,0.622,-9.196,24.701,-41.788,23.7,13.6,14.7,CU,0.903,13.0,20.0,316.274,1753.4229999999998,,
2013-10-01 21:29:34 -0400,4,Bottom,Sean Marshall,Neil Walker,X,94.42,155.42,74.0,68.4,3.68,1.68,-9.14,-6.66,0.14800000000000002,2.072,2.2030000000000003,50.0,6.204,-1.853,-108.51,0.57,-10.755999999999998,21.365,-39.935,23.8,15.5,14.3,CU,0.91,8.0,24.0,305.813,1773.356,,
2013-10-01 21:30:36 -0400,4,Bottom,Sean Marshall,Andrew McCutchen,B,8.58,125.2,67.1,62.4,3.47,1.55,6.46,5.8,2.77,3.329,2.435,50.0,6.827000000000001,-0.981,-98.374,-0.008,6.343,15.291,-26.403,23.9,-13.2,11.2,IN,0.0,12.0,0.0,132.298,1264.672,,
2013-10-01 21:30:47 -0400,4,Bottom,Sean Marshall,Andrew McCutchen,B,6.01,117.43,67.9,63.2,3.47,1.55,4.71,6.53,4.702,3.611,2.649,50.0,6.751,2.834,-99.475,0.313,4.743,15.336,-25.534,23.9,-11.4,10.5,IN,0.0,12.0,0.0,144.463,1190.087,,
2013-10-01 21:31:00 -0400,4,Bottom,Sean Marshall,Andrew McCutchen,B,7.73,137.29,66.3,62.4,3.47,1.55,5.66,6.94,3.713,2.699,2.485,50.0,6.766,0.948,-97.193,-1.28,5.4910000000000005,13.183,-25.365,23.9,-12.3,10.9,IN,0.0,12.0,0.0,141.11700000000005,1305.679,,
2013-10-01 21:31:12 -0400,4,Bottom,Sean Marshall,Andrew McCutchen,B,8.58,107.07,67.6,63.4,3.47,1.55,6.42,7.34,4.399,4.064,2.777,50.0,6.882999999999999,1.547,-99.118,0.73,6.474,13.845,-24.705,23.9,-15.1,10.2,IN,0.0,12.0,0.0,139.083,1446.7520000000004,,
2013-10-01 21:32:01 -0400,4,Bottom,Sean Marshall,Justin Morneau,S,125.32,165.78,84.8,79.3,3.44,1.58,0.62,1.23,-0.7340000000000001,1.577,2.132,50.0,6.033,-7.242000000000001,-124.002,-4.816,0.978,22.646,-30.163,23.9,0.3,8.0,SL,0.901,13.0,86.0,154.067,261.628,,
2013-10-01 21:32:33 -0400,4,Bottom,Sean Marshall,Justin Morneau,B,147.64,164.92,82.3,76.9,3.44,1.58,-0.68,-0.28,-1.4409999999999998,1.66,2.079,50.0,5.922999999999999,-8.174,-120.377,-3.3310000000000004,-1.006,22.063,-32.512,23.9,4.0,9.1,SL,0.913,13.0,27.0,288.572,127.903,,
2013-10-01 21:32:59 -0400,4,Bottom,Sean Marshall,Justin Morneau,B,177.68,178.73,85.0,79.2,3.44,1.58,0.84,2.25,-2.408,1.14,2.0,50.0,6.019,-11.08,-124.025,-6.141,1.314,23.844,-28.583,23.9,1.1,7.7,SL,0.79,13.0,16.0,159.903,447.296,,
2013-10-01 21:33:31 -0400,4,Bottom,Sean Marshall,Justin Morneau,B,151.07,168.37,75.6,69.4,3.44,1.58,-7.61,-6.36,-1.481,1.4880000000000002,2.168,50.0,6.192,-5.767,-110.718,-0.978,-9.21,24.298,-39.797,23.8,14.3,13.9,CU,0.901,13.0,26.0,309.615,1566.578,,
2013-10-01 21:34:05 -0400,4,Bottom,Sean Marshall,Justin Morneau,S,127.04,149.38,83.6,77.7,3.44,1.58,0.51,0.21,-0.865,2.317,2.205,50.0,6.087999999999999,-7.585,-122.39,-2.549,0.769,23.641,-31.779,23.8,1.0,8.6,SL,0.912,13.0,43.0,117.188,102.478,,
2013-10-01 21:34:36 -0400,4,Bottom,Sean Marshall,Justin Morneau,S,119.31,164.06,76.0,69.7,3.44,1.58,-6.41,-7.64,-0.526,1.646,2.149,50.0,6.15,-4.016,-111.338,-0.271,-7.855,24.479,-41.465,23.8,11.6,14.1,CU,0.8909999999999999,7.0,41.0,319.788,1585.3470000000002,,
2013-10-01 21:35:21 -0400,4,Bottom,Sean Marshall,Justin Morneau,S,106.44,151.1,84.6,78.5,3.44,1.58,0.39,2.54,-0.238,2.321,2.218,50.0,6.14,-6.135,-123.844,-3.593,0.606,24.279,-28.153,23.8,1.0,7.5,SL,0.9,4.0,22.0,171.43099999999995,476.36300000000006,,
2013-10-01 21:36:07 -0400,4,Bottom,Sean Marshall,Justin Morneau,S,56.65,134.7,89.5,82.5,3.44,1.58,2.94,6.16,1.368,2.9810000000000003,2.599,50.0,5.945,-4.1789999999999985,-131.179,-3.55,5.13,27.82,-21.367,23.8,-11.0,5.2,FF,0.911,12.0,25.0,154.608,1323.031,,
2013-10-01 21:37:02 -0400,4,Bottom,Sean Marshall,Justin Morneau,B,136.48,168.37,76.6,70.9,3.44,1.58,-5.97,-8.2,-1.117,1.519,2.234,50.0,6.113,-5.672999999999999,-112.151,-0.478,-7.49,23.024,-42.395,23.8,11.2,14.0,CU,0.879,13.0,55.0,323.767,1639.192,,
2013-10-01 21:40:13 -0400,4,Bottom,J.J. Hoover,Marlon Byrd,S,87.55,117.43,92.7,85.3,3.37,1.51,-3.9,7.29,0.42,3.746,-1.415,50.0,5.66,6.278,-135.822,-1.6840000000000002,-7.292000000000002,29.81,-18.492,23.8,17.5,4.3,FF,0.902,12.0,68.0,208.055,1656.047,,
2013-10-01 21:40:38 -0400,4,Bottom,J.J. Hoover,Marlon Byrd,X,52.36,139.88,92.6,86.0,3.37,1.51,-3.07,7.55,1.472,2.756,-1.115,50.0,5.705,8.023,-135.509,-4.584,-5.772,26.878,-17.922,23.8,12.7,4.2,FF,0.902,12.0,25.0,202.046,1646.23,,
2013-10-01 21:41:52 -0400,4,Bottom,J.J. Hoover,Pedro Alvarez,S,128.76,129.52,72.5,68.0,3.58,1.63,7.66,-8.62,-0.852,3.109,-1.64,50.0,6.021,-0.442,-106.267,3.847,8.851,16.524,-42.053,23.9,-11.9,14.8,CU,0.907,11.0,94.0,41.857,1810.839,,
2013-10-01 21:42:16 -0400,4,Bottom,J.J. Hoover,Pedro Alvarez,X,139.06,148.51,93.1,86.4,3.58,1.63,-4.29,7.6,-1.24,2.218,-1.5730000000000002,50.0,5.556,2.407,-136.357,-5.742000000000001,-8.146,27.769,-17.671,23.8,22.2,4.3,FF,0.902,13.0,50.0,209.321,1769.803,,
2013-10-01 21:45:20 -0400,5,Top,Francisco Liriano,Zack Cozart,S,68.67,145.06,91.8,84.7,3.47,1.56,7.5,6.38,0.976,2.444,0.498,50.0,5.62,-1.319,-134.591,-4.6,13.763,29.252,-20.396,23.8,-32.2,5.6,FF,0.909,14.0,66.0,130.55700000000002,1952.616,,
2013-10-01 21:45:33 -0400,5,Top,Francisco Liriano,Zack Cozart,B,84.12,104.48,93.6,86.2,3.47,1.56,9.52,4.68,0.5720000000000001,4.119,0.444,50.0,5.819,-3.007,-137.313,-0.331,18.177,30.531,-23.178,23.8,-37.0,6.2,FT,0.897,12.0,44.0,116.332,2142.824,,
2013-10-01 21:45:49 -0400,5,Top,Francisco Liriano,Zack Cozart,S,100.43,151.97,92.0,85.2,3.47,1.56,7.5,7.31,0.031,2.181,0.111,50.0,5.6160000000000005,-2.813,-134.805,-5.68,13.876,27.976,-18.575,23.8,-34.0,5.2,FF,0.913,8.0,28.0,134.423,2090.937,,
2013-10-01 21:46:07 -0400,5,Top,Francisco Liriano,Zack Cozart,S,65.24,147.65,85.9,80.5,3.47,1.56,9.0,3.18,1.104,2.271,0.196,50.0,5.827000000000001,-0.657,-125.984,-3.515,14.657,22.277,-26.92,23.9,-27.8,7.7,CH,0.901,14.0,49.0,109.721,1793.007,"That was pitch number 45 for Francisco Liriano; his effectiveness may start slipping, as he holds opposing hitters to a .218 average in the first 45 pitches but they hit .268 off him after that.",
2013-10-01 21:46:31 -0400,5,Top,Francisco Liriano,Zack Cozart,B,148.5,164.92,86.1,80.6,3.47,1.56,0.45,-0.76,-1.513,1.658,-0.027000000000000003,50.0,5.777,-3.867,-126.188,-3.641,0.741,23.251,-33.334,23.9,-0.2,8.4,SL,0.903,13.0,29.0,32.569,158.253,,
2013-10-01 21:46:48 -0400,5,Top,Francisco Liriano,Zack Cozart,B,75.54,181.33,87.7,82.0,3.47,1.56,1.09,2.41,0.713,0.865,0.295,50.0,5.652,0.7040000000000001,-128.431,-6.678,1.84,24.282,-28.039,23.9,-3.8,7.0,SL,0.913,14.0,36.0,156.013,511.255,,
2013-10-01 21:47:06 -0400,5,Top,Francisco Liriano,Zack Cozart,B,53.22,105.34,93.4,86.1,3.47,1.56,9.55,7.14,1.462,4.131,0.604,50.0,5.669,-1.033,-136.934,-0.7340000000000001,18.15,29.917,-18.535,23.8,-43.8,5.5,FT,0.898,12.0,29.0,126.924,2405.371,,
2013-10-01 21:48:12 -0400,5,Top,Francisco Liriano,Ryan Hanigan,S,87.55,164.06,85.0,79.2,3.24,1.52,9.23,3.4,0.345,1.609,0.201,50.0,5.575,-2.6060000000000003,-124.507,-4.356,14.602,23.287,-26.732,23.9,-27.2,7.9,CH,0.901,9.0,65.0,110.44,1815.779,,
2013-10-01 21:48:40 -0400,5,Top,Francisco Liriano,Ryan Hanigan,B,89.27,191.69,86.0,79.6,3.24,1.52,8.98,4.19,0.321,0.468,0.08,50.0,5.5379999999999985,-2.297,-125.851,-7.475,14.379,25.935,-25.396,23.8,-27.4,7.7,CH,0.902,14.0,27.0,115.239,1832.507,,
2013-10-01 21:49:12 -0400,5,Top,Francisco Liriano,Ryan Hanigan,X,88.41,133.84,93.3,85.3,3.24,1.52,9.42,6.24,0.333,2.997,0.478,50.0,5.3260000000000005,-3.677,-136.83100000000002,-2.482,17.697,32.898,-20.375,23.7,-38.8,5.8,FT,0.898,3.0,51.0,123.693,2255.169,,
2013-10-01 21:49:57 -0400,5,Top,Francisco Liriano,Chris Heisey,S,127.9,145.92,88.1,81.0,3.49,1.53,0.75,4.87,-0.757,2.43,0.309,50.0,5.676,-2.96,-129.082,-3.555,1.258,27.999,-23.922,23.8,-1.5,6.0,SL,0.917,13.0,72.0,171.334,938.177,,
2013-10-01 21:50:19 -0400,5,Top,Francisco Liriano,Chris Heisey,B,103.86,202.05,86.4,79.6,3.49,1.53,10.51,5.42,-0.11,0.059,0.14400000000000002,50.0,5.41,-4.025,-126.333,-8.597999999999999,16.869,27.47,-23.402,23.8,-32.5,7.6,CH,0.9,13.0,18.0,117.475,2183.465,,
2013-10-01 21:51:06 -0400,5,Top,Francisco Liriano,Chris Heisey,B,59.23,170.1,88.3,82.6,3.49,1.53,3.57,4.18,1.229,1.446,0.449,50.0,5.69,0.8079999999999999,-129.329,-6.033,6.127000000000002,23.878,-24.936,23.9,-13.5,6.3,SL,0.928,14.0,61.0,139.753,1063.789,,
2013-10-01 21:51:30 -0400,5,Top,Francisco Liriano,Chris Heisey,B,91.85,120.02,85.3,78.8,3.49,1.53,8.41,4.48,0.242,3.534,0.16699999999999998,50.0,5.75,-2.515,-125.111,-0.424,13.345999999999998,24.833,-24.989,23.8,-27.2,7.2,CH,0.903,12.0,40.0,118.297,1757.62,,
2013-10-01 21:51:55 -0400,5,Top,Francisco Liriano,Chris Heisey,S,72.96,138.15,91.9,84.5,3.49,1.53,7.8,5.98,0.894,2.773,0.192,50.0,5.535,-0.823,-134.804,-3.36,14.287,30.487,-21.135,23.8,-32.8,5.8,FF,0.542,12.0,55.0,127.693,1943.093,,
2013-10-01 21:52:20 -0400,5,Top,Francisco Liriano,Chris Heisey,X,109.87,152.83,87.0,80.8,3.49,1.53,-0.13,1.08,-0.252,2.214,0.224,50.0,5.66,-1.157,-127.569,-2.685,-0.217,25.362,-30.307,23.8,0.8,7.6,SL,0.906,4.0,26.0,186.628,213.754,"Francisco Liriano has Reds batters hitting the ball into the ground so far, getting 8 of his 15 outs on grounders.",
2013-10-01 21:55:48 -0400,5,Bottom,Alfredo Simon,Russell Martin,S,132.19,137.29,78.4,72.9,3.35,1.53,8.69,-7.15,-1.035,2.902,-2.116,50.0,6.442,-0.109,-115.016,1.151,11.615,21.797,-41.662,23.8,-15.6,13.1,SL,0.917,11.0,83.0,50.755,1891.769,,
2013-10-01 21:56:06 -0400,5,Bottom,Alfredo Simon,Russell Martin,S,104.72,137.29,90.6,84.1,3.35,1.53,-0.01,-0.86,-0.103,2.6860000000000004,-2.033,50.0,6.1389999999999985,5.0680000000000005,-132.715,-2.6460000000000004,-0.026,27.594,-33.642,23.8,-1.6,7.7,FC,0.8759999999999999,5.0,31.0,358.987,160.5,,
2013-10-01 21:56:30 -0400,5,Bottom,Alfredo Simon,Russell Martin,X,67.81,149.38,90.5,83.9,3.35,1.53,-0.83,0.36,1.091,2.354,-1.824,50.0,6.044,7.91,-132.42600000000002,-3.644,-1.483,27.785,-31.452,23.8,-0.1,7.3,FC,0.853,14.0,45.0,244.04,180.7,,
2013-10-01 21:57:08 -0400,5,Bottom,Alfredo Simon,Clint Barmes,X,102.15,132.11,95.7,88.9,3.47,1.56,-7.32,5.96,-0.117,3.039,-1.836,50.0,5.942,7.423999999999999,-140.166,-4.447,-14.709,28.664,-20.122,23.8,32.2,5.0,FF,0.59,2.0,48.0,230.669,1968.235,,
2013-10-01 21:57:55 -0400,5,Bottom,Alfredo Simon,Francisco Liriano,S,126.18,122.61,95.3,88.2,3.69,1.73,-7.88,2.04,-0.7440000000000001,3.374,-1.6469999999999998,50.0,6.18,5.327000000000001,-139.707,-2.679,-15.643,30.176,-28.044,23.8,26.9,6.6,FT,0.6729999999999999,11.0,65.0,255.21,1680.1029999999996,,
2013-10-01 21:58:39 -0400,5,Bottom,Alfredo Simon,Francisco Liriano,X,103.0,149.38,95.4,88.7,3.69,1.73,-7.36,2.77,-0.014,2.364,-1.68,50.0,6.023,7.256,-139.622,-5.317,-14.656,28.869,-26.59,23.8,25.6,6.2,FF,0.512,8.0,27.0,249.142,1629.6629999999998,,
2013-10-01 21:59:28 -0400,5,Bottom,Alfredo Simon,Starling Marte,S,114.16,143.33,89.8,83.7,3.51,1.53,0.23,1.46,-0.369,2.547,-2.006,50.0,5.982,4.189,-131.549,-3.293,0.41,25.581,-29.515,23.9,-2.2,6.9,FC,0.861,4.0,45.0,171.236,296.712,,
2013-10-01 21:59:51 -0400,5,Bottom,Alfredo Simon,Starling Marte,X,89.27,142.47,96.1,88.8,3.51,1.53,-5.34,5.66,0.426,2.644,-1.6669999999999998,50.0,5.86,7.752999999999999,-140.626,-5.216,-10.737,30.643,-20.725,23.8,22.6,4.8,FF,0.954,6.0,33.0,223.161,1619.2879999999998,,
2013-10-01 22:03:06 -0400,6,Top,Francisco Liriano,Shin-Soo Choo,S,90.99,127.79,93.3,85.7,3.25,1.53,10.25,6.48,0.28800000000000003,3.17,1.475,50.0,5.636,-6.787000000000001,-136.613,-2.958,19.338,30.672,-19.876,23.8,-41.0,5.9,FT,0.895,3.0,53.0,122.455,2433.729,,
2013-10-01 22:03:20 -0400,6,Top,Francisco Liriano,Shin-Soo Choo,B,114.16,107.93,86.4,79.7,3.25,1.53,-1.09,1.5,-0.387,4.016,1.221,50.0,5.988,-3.664,-126.644,0.998,-1.775,25.806,-29.658,23.8,4.8,7.4,SL,0.901,11.0,30.0,215.201,352.73,,
2013-10-01 22:03:35 -0400,6,Top,Francisco Liriano,Shin-Soo Choo,S,118.45,123.47,88.8,82.5,3.25,1.53,1.14,3.83,-0.588,3.341,1.175,50.0,5.792000000000002,-4.9289999999999985,-130.097,-1.374,1.976,25.124,-25.485,23.8,-2.4,6.0,SL,0.922,11.0,51.0,163.54399999999995,777.793,,
2013-10-01 22:03:56 -0400,6,Top,Francisco Liriano,Shin-Soo Choo,X,139.06,163.19,89.8,82.9,3.25,1.53,1.23,3.55,-1.107,1.707,0.928,50.0,5.735,-5.694,-131.53799999999998,-5.457999999999998,2.152,28.545,-25.896,23.8,-2.1,6.3,SL,0.916,13.0,54.0,161.08100000000005,731.975,,
2013-10-01 22:04:56 -0400,6,Top,Francisco Liriano,Ryan Ludwick,S,78.97,137.29,86.0,79.6,3.63,1.71,10.28,3.64,0.636,2.8280000000000003,0.258,50.0,5.801,-2.386,-126.129,-2.141,16.569000000000006,25.435,-26.234,23.8,-31.1,7.8,CH,0.9,6.0,63.0,109.723,2024.598,,
2013-10-01 22:05:17 -0400,6,Top,Francisco Liriano,Ryan Ludwick,B,169.96,160.6,92.7,85.7,3.63,1.71,9.23,6.39,-2.105,1.802,0.238,50.0,5.316,-9.5,-135.533,-5.6610000000000005,17.257,28.264,-20.156,23.8,-35.8,5.7,FT,0.902,13.0,43.0,124.855,2251.0460000000007,,
2013-10-01 22:05:35 -0400,6,Top,Francisco Liriano,Ryan Ludwick,B,139.06,128.65,92.7,85.6,3.63,1.71,7.41,7.17,-1.173,3.245,0.348,50.0,5.414,-6.672999999999999,-135.791,-2.351,13.901,28.425,-18.657,23.8,-33.2,4.9,FF,0.915,11.0,59.0,134.19899999999998,2071.5460000000007,,
2013-10-01 22:05:54 -0400,6,Top,Francisco Liriano,Ryan Ludwick,X,94.42,149.38,87.3,80.9,3.63,1.71,10.53,2.53,0.222,2.245,0.175,50.0,5.678,-3.342,-127.995,-3.17,17.515,25.807,-27.9,23.8,-30.6,8.1,CH,0.894,8.0,31.0,103.714,2043.521,,
2013-10-01 22:06:53 -0400,6,Top,Francisco Liriano,Joey Votto,S,109.01,134.7,89.0,82.1,3.58,1.67,0.97,4.99,-0.34,2.82,1.358,50.0,5.809,-4.6960000000000015,-130.45600000000002,-3.136,1.668,27.464,-23.495,23.8,-1.7,5.7,SL,0.925,4.0,60.0,169.123,982.842,,
